IDprocess|Date|Mark|Clicode|Reason1|Reason1More
2267664|2023-01-30 11:38:07||87258342|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
2267904|2023-01-30 12:09:22||78096|Организация сервиса при самовывозе|Скорость обслуживания
2267909|2023-01-30 12:10:54||90007120|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы
2267910|2023-01-30 12:11:27||78096|Организация сервиса при самовывозе|Скорость обслуживания
2267938|2023-01-30 12:15:34||78096|Организация сервиса при самовывозе|Скорость обслуживания
2267948|2023-01-30 12:16:51||78096|Организация сервиса при самовывозе|Скорость обслуживания
2267958|2023-01-30 12:18:01||9205091|Организация сервиса при самовывозе|Скорость обслуживания
2267970|2023-01-30 12:19:43||78096|Организация сервиса при самовывозе|Скорость обслуживания
2267980|2023-01-30 12:21:20||78096|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
2267990|2023-01-30 12:23:16||78096|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2268002|2023-01-30 12:24:39||78096|Организация сервиса при самовывозе|Удобство организации сервиса
2268026|2023-01-30 12:27:15||81126433|Комплектация заказа|Пересорт, некомплект
2268049|2023-01-30 12:30:26||78096|Комплектация заказа|Пересорт, некомплект
2268054|2023-01-30 12:32:45||78096|Организация сервиса при самовывозе|Скорость обслуживания
2268139|2023-01-30 12:48:21||330003244|Организация сервиса при самовывозе|Скорость обслуживания
2268273|2023-01-30 13:15:54||440110923|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2268524|2023-01-30 14:07:48||470028396|Комплектация заказа|Возврат/брак
2268576|2023-01-30 14:19:07||1468740|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2268630|2023-01-30 14:26:09||90045497|Консультация|Отмена заказа
2268718|2023-01-30 14:37:10||440110923|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2268723|2023-01-30 14:37:51||440023315|Предложение, благодарность|Благодарность
2268983|2023-01-30 15:15:47||440093135|Комплектация заказа|Пересорт, некомплект
2268991|2023-01-30 15:19:28||78096|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2269448|2023-01-30 17:01:17||90036872|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2269451|2023-01-30 17:04:46||90012503|Срок поставки|Срыв сроков поставки от поставщика
2269546|2023-01-30 18:16:06||87178238|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2269568|2023-01-30 18:56:13||330003244|Организация сервиса при самовывозе|Скорость обслуживания
2269665|2023-01-30 22:48:25||90045677|Консультация|Консультация по товару, услуге, заказу
2269679|2023-01-30 23:28:55||90045677|Консультация|Консультация по товару, услуге, заказу
2270279|2023-01-31 09:36:49||100055015|Организация сервиса при доставке|Срыв сроков доставки
2270384|2023-01-31 09:48:27||1312254|Организация сервиса при доставке|Срыв сроков доставки
2270446|2023-01-31 09:55:42||78096|Организация сервиса при самовывозе|Скорость обслуживания
2270652|2023-01-31 10:38:29||1310436|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2270728|2023-01-31 10:54:57||100281589|Консультация|Консультация по товару, услуге, заказу
2270760|2023-01-31 11:03:26||1314067|Предложение, благодарность|Благодарность
2270816|2023-01-31 11:17:04||140098269|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы
2271657|2023-01-31 13:36:46||36105249|Комплектация заказа|Пересорт, некомплект
2271704|2023-01-31 13:46:42||1321980|Цена|Другое
2271719|2023-01-31 13:51:01||140051609|Сервис iPRO (сайт, мобильное приложение)|Корректность технической информации
2271870|2023-01-31 14:09:34||87234841|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2271881|2023-01-31 14:10:50||140039706|Предложение, благодарность|Благодарность
2271999|2023-01-31 14:30:19||60014200|Комплектация заказа|Жалобы на КПП (куски)
2272182|2023-01-31 15:10:41||90042765|Сервис iPRO (сайт, мобильное приложение)|Мобильное приложение: регистрация, поиск, неработающие функции, юзабилити
2272441|2023-01-31 15:54:16||78096|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
2272793|2023-01-31 16:51:36||60090264|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2272806|2023-01-31 16:55:47||440130196|Консультация|Консультация по товару, услуге, заказу
2272850|2023-01-31 17:07:11||55032381|Срок поставки|Срыв сроков поставки от поставщика
2272899|2023-01-31 17:21:32||90043718|Консультация|Консультация по товару, услуге, заказу
2272905|2023-01-31 17:23:09||90043718|Консультация|Консультация по товару, услуге, заказу
2272974|2023-01-31 18:07:21||330258314|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы
2272978|2023-01-31 18:12:40||330258314|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)
2273064|2023-01-31 20:46:21||170025166|Удовлетворенность рассмотрением претензии|Отказ в возврате/обмене
2273131|2023-02-01 02:28:04||9041530|Консультация|Консультация по товару, услуге, заказу
2273495|2023-02-01 09:07:16||9033438|Комплектация заказа|Качество внешнего вида полученного товара (заводской упаковки и/или упаковки ЭТМ, наклейки, скотч и пр.)
2273856|2023-02-01 10:24:42||100091306|Консультация|Отмена заказа
2273868|2023-02-01 10:27:48||90046108|Организация сервиса при самовывозе|Скорость обслуживания
2273879|2023-02-01 10:29:53||78096|Организация сервиса при самовывозе|Инфраструктура (удобство, время работы и т.д.)
2273905|2023-02-01 10:35:20||78096|Организация сервиса при самовывозе|Скорость обслуживания
2274011|2023-02-01 10:53:37||78096|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
2274297|2023-02-01 11:52:28||55014153|Организация сервиса при самовывозе|Скорость обслуживания
2274388|2023-02-01 12:13:50||87263488|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2274781|2023-02-01 13:21:39||1348421|Цена|Неконкурентоспособные цены
2274791|2023-02-01 13:22:56||87169402|Комплектация заказа|Пересорт, некомплект
2275049|2023-02-01 14:14:06||78096|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2275069|2023-02-01 14:18:18||69996027|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2275092|2023-02-01 14:25:30||78096|Предложение, благодарность|Предложение
2275168|2023-02-01 14:46:40||87222323|Комплектация заказа|Пересорт, некомплект
2275249|2023-02-01 15:00:03||3470016921|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2275486|2023-02-01 15:38:34||140012414|Организация сервиса при доставке|Удобство сервиса доставки
2275616|2023-02-01 16:11:49||100017656|Срок поставки|Срыв сроков поставки от поставщика
2275726|2023-02-01 16:23:24||69996027|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2275729|2023-02-01 16:24:12||78096|Организация сервиса при самовывозе|Скорость обслуживания
2276149|2023-02-01 21:06:37||440074013|Консультация|Консультация по товару, услуге, заказу
2276205|2023-02-01 23:24:49||100128718|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2276221|2023-02-02 00:27:57||90045729|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2276323|2023-02-02 07:12:32||767778113|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2276461|2023-02-02 08:12:48||90046497|Консультация|Отмена заказа
2276736|2023-02-02 09:32:22||78096|Консультация|Консультация по товару, услуге, заказу
2276765|2023-02-02 09:38:45||78096|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
2276841|2023-02-02 09:55:52||440121515|Предложение, благодарность|Благодарность
2276959|2023-02-02 10:14:47||58506|Работа персонала ЭТМ|Заменить закрепленного менеджера
2277016|2023-02-02 10:26:20||36157769|Организация сервиса при самовывозе|Скорость обслуживания
2277022|2023-02-02 10:27:16||78096|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2277034|2023-02-02 10:28:02||90045502|Работа персонала ЭТМ|Жалоба на сотрудников точки, офиса при оформлении документов
2277299|2023-02-02 11:09:27||69997304|Коммерческие условия|Запрос о заключении договора
2277674|2023-02-02 12:03:20||690012966|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2278024|2023-02-02 13:01:01||140007508|Организация сервиса при доставке|Срыв сроков доставки
2278093|2023-02-02 13:11:30||160384695|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2278169|2023-02-02 13:30:05||60170037|Корректность документооборота|Некорректное оформление документов
2278267|2023-02-02 13:42:41||160182326|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2278408|2023-02-02 14:03:19||140026303|Работа персонала ЭТМ|Жалоба на сотрудников точки, офиса при оформлении документов
2278588|2023-02-02 14:36:01||100150387|Консультация|Консультация по товару, услуге, заказу
2278628|2023-02-02 14:47:53||100161069|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2278784|2023-02-02 15:19:51||30008641|Комплектация заказа|Другое
2278995|2023-02-02 15:59:51||78096|Корректность документооборота|Некорректное оформление документов
2279126|2023-02-02 16:26:02||160163942|Комплектация заказа|Возврат/брак
2279166|2023-02-02 16:40:16||440134079|Консультация|Консультация по товару, услуге, заказу
2279174|2023-02-02 16:43:53||78096|Сервис iPRO (сайт, мобильное приложение)|Мобильное приложение: регистрация, поиск, неработающие функции, юзабилити
2279297|2023-02-02 17:35:32||60209146|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2279318|2023-02-02 17:40:59||60209146|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2279399|2023-02-02 18:50:56||1594902|Консультация|Консультация по товару, услуге, заказу
2279548|2023-02-02 22:31:10||1627946|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
2279557|2023-02-02 22:53:52||100258640|Срок поставки|Срыв сроков поставки от поставщика
2279616|2023-02-03 06:17:47||440128266|Срок поставки|Срыв сроков поставки от поставщика
2279773|2023-02-03 08:26:12||78096|Консультация|Консультация по товару, услуге, заказу
2279975|2023-02-03 09:39:03||100077701|Консультация|Консультация по товару, услуге, заказу
2279984|2023-02-03 09:40:42||78096|Организация сервиса при самовывозе|Скорость обслуживания
2280098|2023-02-03 10:06:20||9035940|Комплектация заказа|Жалобы на КПП (куски)
2280242|2023-02-03 10:27:04||100171178|Работа персонала ЭТМ|Жалоба на сотрудников точки, офиса при оформлении документов
2280326|2023-02-03 10:47:49||440132446|Организация сервиса при самовывозе|Удобство организации сервиса
2280408|2023-02-03 11:00:23||100355157|Консультация|Отмена заказа
2280502|2023-02-03 11:17:23||78096|Консультация|Консультация по товару, услуге, заказу
2280592|2023-02-03 11:43:05||330091803|Предложение, благодарность|Благодарность
2280661|2023-02-03 11:57:05||90019442|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)
2280735|2023-02-03 12:05:10||440074779|Консультация|Консультация по товару, услуге, заказу
2280857|2023-02-03 12:29:52||87226899|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2280945|2023-02-03 12:46:40||22456750|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2280975|2023-02-03 12:51:59||440128480|Работа персонала ЭТМ|Жалоба на сотрудников точки, офиса при оформлении документов
2281023|2023-02-03 13:01:56||100016733|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2281057|2023-02-03 13:09:58||1570528|Работа персонала ЭТМ|Жалоба на сотрудников точки, офиса при оформлении документов
2281230|2023-02-03 13:58:22||1570528|Консультация|Консультация по товару, услуге, заказу
2281238|2023-02-03 14:00:10||820087332|Срок поставки|Срыв сроков поставки от поставщика
2281328|2023-02-03 14:10:18||100053843|Консультация|Консультация по товару, услуге, заказу
2281832|2023-02-03 16:13:34||87176488|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2281978|2023-02-03 17:47:51||78096|Консультация|Консультация по товару, услуге, заказу
2282013|2023-02-03 20:56:33||100004814|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2282038|2023-02-03 22:10:39||90034102|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2282098|2023-02-04 06:23:33||100011660|Консультация|Консультация по товару, услуге, заказу
2282126|2023-02-04 09:36:24||55000829|Срок поставки|Другое
2282131|2023-02-04 09:51:25||100064101|Срок поставки|Срыв сроков поставки от поставщика
2282139|2023-02-04 10:51:52||330002334|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2282174|2023-02-04 12:20:09||100363686|Комплектация заказа|Возврат/брак
2282190|2023-02-04 13:00:53||470081228|Консультация|Отмена заказа
2282202|2023-02-04 13:19:05||78096|Комплектация заказа|Качество внешнего вида полученного товара (заводской упаковки и/или упаковки ЭТМ, наклейки, скотч и пр.)
2282222|2023-02-04 14:03:21||90045729|Комплектация заказа|Пересорт, некомплект
2282345|2023-02-04 21:35:28||440132693|Консультация|Отмена заказа
2282394|2023-02-05 04:28:21||440020049|Консультация|Отмена заказа
2282399|2023-02-05 06:23:19||100187919|Комплектация заказа|Нужного товара нет в наличии на складе
2282400|2023-02-05 06:37:25||100138243|Консультация|Консультация по товару, услуге, заказу
2282444|2023-02-05 10:42:41||60158810|Консультация|Консультация по товару, услуге, заказу
2282910|2023-02-05 17:12:40||78096|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы
2283045|2023-02-05 23:53:32||440089272|Комплектация заказа|Возврат/брак
2283058|2023-02-06 00:59:37||440089272|Комплектация заказа|Возврат/брак
2283118|2023-02-06 06:13:12||100037235|Консультация|Консультация по товару, услуге, заказу
2283233|2023-02-06 07:59:56||9069094|Предложение, благодарность|Благодарность
2283928|2023-02-06 10:16:47||330238665|Консультация|Консультация по товару, услуге, заказу
2284080|2023-02-06 10:50:04||78096|Комплектация заказа|Нужного товара нет в наличии на складе
2284096|2023-02-06 10:53:00||78096|Организация сервиса при самовывозе|Скорость обслуживания
2284105|2023-02-06 10:54:02||78096|Комплектация заказа|Нужного товара нет в наличии на складе
2284114|2023-02-06 10:55:19||78096|Организация сервиса при самовывозе|Скорость обслуживания
2284118|2023-02-06 10:56:23||78096|Работа персонала ЭТМ|Жалоба на сотрудников склада, водителей, охраны
2284126|2023-02-06 10:57:54||78096|Организация сервиса при самовывозе|Скорость обслуживания
2284129|2023-02-06 10:58:51||78096|Организация сервиса при самовывозе|Скорость обслуживания
2284135|2023-02-06 11:00:21||78096|Комплектация заказа|Нужного товара нет в наличии на складе
2284144|2023-02-06 11:02:07||78096|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
2284311|2023-02-06 11:37:16||36177372|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы
2284378|2023-02-06 11:56:05||160293148|Комплектация заказа|Возврат/брак
2284508|2023-02-06 12:14:52||100195155|Консультация|Консультация по товару, услуге, заказу
2284579|2023-02-06 12:30:46||90001389|Консультация|Консультация по товару, услуге, заказу
2285051|2023-02-06 13:49:50||90041181|Консультация|Консультация по товару, услуге, заказу
2285131|2023-02-06 14:09:36||1622293|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы
2285158|2023-02-06 14:19:12||100008324|Консультация|Консультация по товару, услуге, заказу
2285358|2023-02-06 15:12:05||90031251|Комплектация заказа|Пересорт, некомплект
2285426|2023-02-06 15:31:20||60131367|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы
2285435|2023-02-06 15:34:24||440023638|Консультация|Консультация по товару, услуге, заказу
2285854|2023-02-06 17:56:19||78096|Организация сервиса при самовывозе|Скорость обслуживания
2285859|2023-02-06 18:01:37||78096|Организация сервиса при самовывозе|Скорость обслуживания
2285862|2023-02-06 18:09:28||78096|Работа персонала ЭТМ|Грубость менеджера
2285905|2023-02-06 19:57:39||440068775|Срок поставки|Другое
2285988|2023-02-06 23:54:15||9054455|Консультация|Консультация по товару, услуге, заказу
2285995|2023-02-07 00:42:29||160172707|Консультация|Отмена заказа
2286199|2023-02-07 08:23:02||1340641|Организация сервиса при самовывозе|Скорость обслуживания
2286220|2023-02-07 08:28:13||78096|Организация сервиса при самовывозе|Скорость обслуживания
2286491|2023-02-07 09:39:51||160018641|Комплектация заказа|Возврат/брак
2286625|2023-02-07 10:05:23||470007819|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2286699|2023-02-07 10:22:50||36118716|Удовлетворенность рассмотрением претензии|Оперативность реагирования ЭТМ на претензию
2286788|2023-02-07 10:52:33||87210436|Корректность документооборота|Некорректное оформление документов
2286945|2023-02-07 11:22:29||330184464|Предложение, благодарность|Предложение
2287047|2023-02-07 11:41:03||820117947|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2287159|2023-02-07 12:10:16||100180595|Цена|Невозможность выписки по предложенной цене
2287262|2023-02-07 12:20:52||90045729|Консультация|Консультация по товару, услуге, заказу
2287710|2023-02-07 13:47:27||78096|Предложение, благодарность|Благодарность
2287758|2023-02-07 14:00:50||160004144|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2287781|2023-02-07 14:06:15||90045245|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2288028|2023-02-07 15:03:07||100010287|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2288161|2023-02-07 15:30:06||78096|Предложение, благодарность|Предложение
2288382|2023-02-07 16:13:07||87262384|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2288637|2023-02-07 17:10:33||78096|Консультация|Консультация по товару, услуге, заказу
2288769|2023-02-07 18:02:53||87259328|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2288788|2023-02-07 18:17:42||440135620|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2288795|2023-02-07 18:23:54||60109849|Консультация|Консультация по товару, услуге, заказу
2288836|2023-02-07 19:53:58||160328518|Консультация|Консультация по товару, услуге, заказу
2288907|2023-02-07 21:29:29||470072306|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы
2288919|2023-02-07 21:55:59||22467560|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2288935|2023-02-07 22:27:49||100104162|Консультация|Отмена заказа
2288965|2023-02-08 00:30:45||100248182|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2289023|2023-02-08 06:27:55||440134579|Консультация|Консультация по товару, услуге, заказу
2289276|2023-02-08 08:59:50||140007508|Организация сервиса при доставке|Срыв сроков доставки
2289563|2023-02-08 10:06:02||78096|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
2289574|2023-02-08 10:08:08||78096|Организация сервиса при доставке|Прием заявки на доставку
2289585|2023-02-08 10:10:18||78096|Цена|Неконкурентоспособные цены
2289589|2023-02-08 10:11:24||140027577|Комплектация заказа|Не устраивает кратность (нужно меньшее кол-во)
2289590|2023-02-08 10:11:28||78096|Организация сервиса при самовывозе|Скорость обслуживания
2289598|2023-02-08 10:13:15||78096|Организация сервиса при самовывозе|Скорость обслуживания
2289684|2023-02-08 10:26:56||100368994|Комплектация заказа|Пересорт, некомплект
2289767|2023-02-08 10:43:25||78096|Комплектация заказа|Возврат/брак
2289804|2023-02-08 10:55:52||140007508|Срок поставки|Срыв сроков поставки из-за задержки приема товара на ЛЦ
2289855|2023-02-08 11:02:42||90029184|Консультация|Консультация по товару, услуге, заказу
2289873|2023-02-08 11:06:05||100002284|Консультация|Консультация по товару, услуге, заказу
2289968|2023-02-08 11:24:08||55083285|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2290047|2023-02-08 11:43:46||100260754|Консультация|Консультация по товару, услуге, заказу
2290073|2023-02-08 11:52:15||330283441|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2290474|2023-02-08 13:06:55||100191228|Комплектация заказа|Пересорт, некомплект
2290535|2023-02-08 13:15:56||820092914|Организация сервиса при доставке|Срыв сроков доставки
2290548|2023-02-08 13:19:13||140090754|Организация сервиса при доставке|Грубость персонала при доставке (сотрудник ЭТМ, водитель)
2291616|2023-02-08 17:29:32||87182379|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
