IDprocess|Date|Mark|Clicode|Reason1|Reason1More|Class132_Code
2264047|2023-01-27 09:37:09||690007897|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)|201дзHYзIи
2264233|2023-01-27 10:06:47||78096|Срок поставки|Срыв сроков поставки от поставщика|2019жCGжDх
2264331|2023-01-27 10:22:52||100087628|Консультация|Отмена заказа|2017ждXже9жйц
2264395|2023-01-27 10:39:10||820229698|Комплектация заказа|Возврат/брак|2019жCржO7
2264416|2023-01-27 10:42:25||440130565|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)|201бз5Nз6нз7ы
2264476|2023-01-27 10:55:24||900000266|Организация сервиса при самовывозе|Отказ в помощи при погрузке, отказ в обслуживании|2019жCчжD6
2264514|2023-01-27 11:00:19||81140633|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)|2018жуEжфа
2264573|2023-01-27 11:11:04||440110923|Организация сервиса при доставке|Срыв сроков доставки|2017ждXже9жйц
2264755|2023-01-27 12:03:56||90025091|Консультация|Консультация по товару, услуге, заказу|201бз5Mз6и
2264862|2023-01-27 12:33:49||9121989|Организация сервиса при доставке|Грубость персонала при доставке (сотрудник ЭТМ, водитель)|2018жуEжфв
2264873|2023-01-27 12:36:08||78096|Предложение, благодарность|Предложение|2017ждXже9жйц
2265069|2023-01-27 13:32:04||60038941|Комплектация заказа|Возврат/брак|2017ждYжепжжG
2265265|2023-01-27 14:22:42||78096|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера|2018жуJжфн
2265584|2023-01-27 15:41:01||55077756|Консультация|Консультация по товару, услуге, заказу|201бз5Rз6т
2265655|2023-01-27 16:07:31||1340491|Консультация|Отмена заказа|2017ждYжепжжC
2265737|2023-01-27 16:22:39||100166911|Консультация|Консультация по товару, услуге, заказу|2019жCщжD9
2265747|2023-01-27 16:27:36||78096|Организация сервиса при самовывозе|Удобство организации сервиса|2018жуJжфн
2265903|2023-01-27 18:58:39||330028133|Предложение, благодарность|Предложение|2017ждXже9жйц
2265904|2023-01-27 19:03:33||330028133|Предложение, благодарность|Предложение|2017ждXже9жйц
2265906|2023-01-27 19:07:33||330028133|Предложение, благодарность|Предложение|2017ждXже9жйц
2265911|2023-01-27 19:35:27||330075087|Консультация|Отмена заказа|2018жуEжфижхV
2265924|2023-01-27 20:37:32||100192811|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
2265961|2023-01-28 02:21:22||160318186|Консультация|Консультация по товару, услуге, заказу|2017ждYжепжжF
2265987|2023-01-28 09:22:47||330119432|Консультация|Консультация по товару, услуге, заказу|2019жCGжDх
2266012|2023-01-28 11:10:44||78096|Организация сервиса при самовывозе|Скорость обслуживания|2018жуEжфв
2266269|2023-01-29 12:51:47||100362531|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2017ждYжепжжF
2266390|2023-01-29 19:01:56||350000755|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2018жуGжфк
2266432|2023-01-29 21:12:37||100023600|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
2266554|2023-01-30 06:50:16||160282989|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|201гзщезщю
2266616|2023-01-30 07:51:08||440123825|Комплектация заказа|Возврат/брак|2019жCщжD8
2266834|2023-01-30 09:13:29||100284027|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
2266871|2023-01-30 09:21:55||78096|Предложение, благодарность|Предложение|201бз5Uз6х
2266896|2023-01-30 09:29:43||90041814|Консультация|Отмена заказа|2019жCтжCY
2267154|2023-01-30 10:14:49||470034813|Консультация|Отмена заказа|2017ждXже9жйц
2267560|2023-01-30 11:21:24||78096|Сервис iPRO (сайт, мобильное приложение)|Корректность технической информации|2017ждYжепжжC
2267664|2023-01-30 11:38:07||87258342|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера|2018жуEжф9
2267904|2023-01-30 12:09:22||78096|Организация сервиса при самовывозе|Скорость обслуживания|201дзHVзIа
2267909|2023-01-30 12:10:54||90007120|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы|2019жCGжDх
2267910|2023-01-30 12:11:27||78096|Организация сервиса при самовывозе|Скорость обслуживания|201дзHVзIгзIR
2267938|2023-01-30 12:15:34||78096|Организация сервиса при самовывозе|Скорость обслуживания|201гзщгзщц
2267948|2023-01-30 12:16:51||78096|Организация сервиса при самовывозе|Скорость обслуживания|201бз5Mз6и
2267958|2023-01-30 12:18:01||9205091|Организация сервиса при самовывозе|Скорость обслуживания|201дзI1зLт
2267970|2023-01-30 12:19:43||78096|Организация сервиса при самовывозе|Скорость обслуживания|2017ждYжел
2267980|2023-01-30 12:21:20||78096|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера|201гзщезщю
2267990|2023-01-30 12:23:16||78096|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|201бз65з6F
2268002|2023-01-30 12:24:39||78096|Организация сервиса при самовывозе|Удобство организации сервиса|2019жCцжD5
2268026|2023-01-30 12:27:15||81126433|Комплектация заказа|Пересорт, некомплект|2018жуEжфижхU
2268049|2023-01-30 12:30:26||78096|Комплектация заказа|Пересорт, некомплект|2019жCцжD5
2268054|2023-01-30 12:32:45||78096|Организация сервиса при самовывозе|Скорость обслуживания|2019жCGжDх
2268139|2023-01-30 12:48:21||330003244|Организация сервиса при самовывозе|Скорость обслуживания|2017ждXже9жйц
2268273|2023-01-30 13:15:54||440110923|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2017ждYжел
2268524|2023-01-30 14:07:48||470028396|Комплектация заказа|Возврат/брак|2019жCюжDк
2268576|2023-01-30 14:19:07||1468740|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|201гзщдзщш
2268630|2023-01-30 14:26:09||90045497|Консультация|Отмена заказа|201гзщдзщъ
2268718|2023-01-30 14:37:10||440110923|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2017ждXже9жйц
2268723|2023-01-30 14:37:51||440023315|Предложение, благодарность|Благодарность|2019жCщжD9
2268983|2023-01-30 15:15:47||440093135|Комплектация заказа|Пересорт, некомплект|2018жуFжфй
2268991|2023-01-30 15:19:28||78096|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
2269448|2023-01-30 17:01:17||90036872|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждYжепжжJ
2269451|2023-01-30 17:04:46||90012503|Срок поставки|Срыв сроков поставки от поставщика|2019жCGжDх
2269546|2023-01-30 18:16:06||87178238|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
2269568|2023-01-30 18:56:13||330003244|Организация сервиса при самовывозе|Скорость обслуживания|2017ждXже9жйц
2269665|2023-01-30 22:48:25||90045677|Консультация|Консультация по товару, услуге, заказу|2019жCщжD8
2269679|2023-01-30 23:28:55||90045677|Консультация|Консультация по товару, услуге, заказу|2019жCщжD8
2270279|2023-01-31 09:36:49||100055015|Организация сервиса при доставке|Срыв сроков доставки|2017ждXже9жйц
2270384|2023-01-31 09:48:27||1312254|Организация сервиса при доставке|Срыв сроков доставки|2017ждXже9жйц
2270446|2023-01-31 09:55:42||78096|Организация сервиса при самовывозе|Скорость обслуживания|2019жCцжD5
2270652|2023-01-31 10:38:29||1310436|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
2270728|2023-01-31 10:54:57||100281589|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
2270760|2023-01-31 11:03:26||1314067|Предложение, благодарность|Благодарность|2017ждXже9жйц
2270816|2023-01-31 11:17:04||140098269|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы|2017ждXже9жйц
2271657|2023-01-31 13:36:46||36105249|Комплектация заказа|Пересорт, некомплект|201гзщгзщч
2271704|2023-01-31 13:46:42||1321980|Цена|Другое|2017ждXже9жйц
2271719|2023-01-31 13:51:01||140051609|Сервис iPRO (сайт, мобильное приложение)|Корректность технической информации|2017ждXже9жйц
2271870|2023-01-31 14:09:34||87234841|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2018жуEжфижхV
2271881|2023-01-31 14:10:50||140039706|Предложение, благодарность|Благодарность|201бз5Oз6пз7G
2271999|2023-01-31 14:30:19||60014200|Комплектация заказа|Жалобы на КПП (куски)|2017ждXже9жйц
2272182|2023-01-31 15:10:41||90042765|Сервис iPRO (сайт, мобильное приложение)|Мобильное приложение: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
2272441|2023-01-31 15:54:16||78096|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера|2018жуEжфижхV
2272793|2023-01-31 16:51:36||60090264|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2017ждYжео
2272806|2023-01-31 16:55:47||440130196|Консультация|Консультация по товару, услуге, заказу|2019жCюжDк
2272850|2023-01-31 17:07:11||55032381|Срок поставки|Срыв сроков поставки от поставщика|2017ждXже9жйц
2272899|2023-01-31 17:21:32||90043718|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
2272905|2023-01-31 17:23:09||90043718|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
2272974|2023-01-31 18:07:21||330258314|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы|2019жCужD1жEц
2272978|2023-01-31 18:12:40||330258314|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)|2019жCужD1жEц
2273064|2023-01-31 20:46:21||170025166|Удовлетворенность рассмотрением претензии|Отказ в возврате/обмене|201бз5Mз6й
2273131|2023-02-01 02:28:04||9041530|Консультация|Консультация по товару, услуге, заказу|2019жCсжO0
2273495|2023-02-01 09:07:16||9033438|Комплектация заказа|Качество внешнего вида полученного товара (заводской упаковки и/или упаковки ЭТМ, наклейки, скотч и пр.)|2018жуIжфм
2273856|2023-02-01 10:24:42||100091306|Консультация|Отмена заказа|2017ждXже9жйц
2273868|2023-02-01 10:27:48||90046108|Организация сервиса при самовывозе|Скорость обслуживания|201гзщгзщф
2273879|2023-02-01 10:29:53||78096|Организация сервиса при самовывозе|Инфраструктура (удобство, время работы и т.д.)|2019жCъжDв
2273905|2023-02-01 10:35:20||78096|Организация сервиса при самовывозе|Скорость обслуживания|201дзHWзIд
2274011|2023-02-01 10:53:37||78096|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера|2017ждXже9жйц
2274297|2023-02-01 11:52:28||55014153|Организация сервиса при самовывозе|Скорость обслуживания|201гзщезюа
2274388|2023-02-01 12:13:50||87263488|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2017ждXже9жйц
2274781|2023-02-01 13:21:39||1348421|Цена|Неконкурентоспособные цены|2017ждXже9жйц
2274791|2023-02-01 13:22:56||87169402|Комплектация заказа|Пересорт, некомплект|2018жуEжфв
2275049|2023-02-01 14:14:06||78096|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|201дзHTзI8зIя
2275069|2023-02-01 14:18:18||69996027|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждYжепжжD
2275092|2023-02-01 14:25:30||78096|Предложение, благодарность|Предложение|2018жуEжфижьм
2275168|2023-02-01 14:46:40||87222323|Комплектация заказа|Пересорт, некомплект|2017ждXже9жйц
2275249|2023-02-01 15:00:03||3470016921|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2019жCщжD8
2275486|2023-02-01 15:38:34||140012414|Организация сервиса при доставке|Удобство сервиса доставки|201бз5Mз6и
2275616|2023-02-01 16:11:49||100017656|Срок поставки|Срыв сроков поставки от поставщика|2017ждYжепжжB
2275726|2023-02-01 16:23:24||69996027|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
2275729|2023-02-01 16:24:12||78096|Организация сервиса при самовывозе|Скорость обслуживания|201гзщезюа
2276149|2023-02-01 21:06:37||440074013|Консультация|Консультация по товару, услуге, заказу|2019жCяжDл
2276205|2023-02-01 23:24:49||100128718|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
2276221|2023-02-02 00:27:57||90045729|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|201бз5Nз6л
2276323|2023-02-02 07:12:32||767778113|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2017ждXже9жйц
2276461|2023-02-02 08:12:48||90046497|Консультация|Отмена заказа|2017ждXже9жйц
2276736|2023-02-02 09:32:22||78096|Консультация|Консультация по товару, услуге, заказу|201гзщгзщхзъ3
2276765|2023-02-02 09:38:45||78096|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера|2017ждXже9жйц
2276841|2023-02-02 09:55:52||440121515|Предложение, благодарность|Благодарность|2017ждYжел
2276959|2023-02-02 10:14:47||58506|Работа персонала ЭТМ|Заменить закрепленного менеджера|2017ждYжепжжA
2277016|2023-02-02 10:26:20||36157769|Организация сервиса при самовывозе|Скорость обслуживания|201гзщезюа
2277022|2023-02-02 10:27:16||78096|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
2277034|2023-02-02 10:28:02||90045502|Работа персонала ЭТМ|Жалоба на сотрудников точки, офиса при оформлении документов|2017ждYжепжжы
2277299|2023-02-02 11:09:27||69997304|Коммерческие условия|Запрос о заключении договора|2017ждYжепжйъ
2277674|2023-02-02 12:03:20||690012966|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|201дзHXзIе
2278024|2023-02-02 13:01:01||140007508|Организация сервиса при доставке|Срыв сроков доставки|201бз5Mз6и
2278093|2023-02-02 13:11:30||160384695|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2018жуEжф9
2278169|2023-02-02 13:30:05||60170037|Корректность документооборота|Некорректное оформление документов|2017ждYжеZ
2278267|2023-02-02 13:42:41||160182326|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
2278408|2023-02-02 14:03:19||140026303|Работа персонала ЭТМ|Жалоба на сотрудников точки, офиса при оформлении документов|201бз5WзеP
2278588|2023-02-02 14:36:01||100150387|Консультация|Консультация по товару, услуге, заказу|2017ждYжепжжB
2278628|2023-02-02 14:47:53||100161069|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2018жуEжфв
2278784|2023-02-02 15:19:51||30008641|Комплектация заказа|Другое|201дзHXзIе
2278995|2023-02-02 15:59:51||78096|Корректность документооборота|Некорректное оформление документов|2019жCщжD8
2279126|2023-02-02 16:26:02||160163942|Комплектация заказа|Возврат/брак|2018жуFжфй
2279166|2023-02-02 16:40:16||440134079|Консультация|Консультация по товару, услуге, заказу|2017же0жес
2279174|2023-02-02 16:43:53||78096|Сервис iPRO (сайт, мобильное приложение)|Мобильное приложение: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
2279297|2023-02-02 17:35:32||60209146|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2017ждYжепжжE
2279318|2023-02-02 17:40:59||60209146|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
2279399|2023-02-02 18:50:56||1594902|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
2279548|2023-02-02 22:31:10||1627946|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера|201бз5Mз6и
2279557|2023-02-02 22:53:52||100258640|Срок поставки|Срыв сроков поставки от поставщика|2018жуGжфк
2279616|2023-02-03 06:17:47||440128266|Срок поставки|Срыв сроков поставки от поставщика|2017ждXже9жйц
2279773|2023-02-03 08:26:12||78096|Консультация|Консультация по товару, услуге, заказу|201гзщгзщхзъ2
2279975|2023-02-03 09:39:03||100077701|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
2279984|2023-02-03 09:40:42||78096|Организация сервиса при самовывозе|Скорость обслуживания|201гзщезщэ
2280098|2023-02-03 10:06:20||9035940|Комплектация заказа|Жалобы на КПП (куски)|2017ждYжео
2280242|2023-02-03 10:27:04||100171178|Работа персонала ЭТМ|Жалоба на сотрудников точки, офиса при оформлении документов|2019жCщжDа
2280326|2023-02-03 10:47:49||440132446|Организация сервиса при самовывозе|Удобство организации сервиса|201дзHVзIгзIR
2280408|2023-02-03 11:00:23||100355157|Консультация|Отмена заказа|2018жуEжфа
2280502|2023-02-03 11:17:23||78096|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
2280592|2023-02-03 11:43:05||330091803|Предложение, благодарность|Благодарность|2017ждYжепжжD
2280661|2023-02-03 11:57:05||90019442|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)|2019жCGжDх
2280735|2023-02-03 12:05:10||440074779|Консультация|Консультация по товару, услуге, заказу|2017ждYжее
2280857|2023-02-03 12:29:52||87226899|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2018жуFжфй
2280945|2023-02-03 12:46:40||22456750|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2019жCржO7
2280975|2023-02-03 12:51:59||440128480|Работа персонала ЭТМ|Жалоба на сотрудников точки, офиса при оформлении документов|2019жCIжDъ
2281023|2023-02-03 13:01:56||100016733|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|201дзHVзIгзIQ
2281057|2023-02-03 13:09:58||1570528|Работа персонала ЭТМ|Жалоба на сотрудников точки, офиса при оформлении документов|201бз5Yз6ь
2281230|2023-02-03 13:58:22||1570528|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
2281238|2023-02-03 14:00:10||820087332|Срок поставки|Срыв сроков поставки от поставщика|2018жуEжфижьм
2281328|2023-02-03 14:10:18||100053843|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
2281832|2023-02-03 16:13:34||87176488|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
2281978|2023-02-03 17:47:51||78096|Консультация|Консультация по товару, услуге, заказу|2018жуEжф8
2282013|2023-02-03 20:56:33||100004814|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|201бз69з6J
2282038|2023-02-03 22:10:39||90034102|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2019жCржCR
2282098|2023-02-04 06:23:33||100011660|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
2282126|2023-02-04 09:36:24||55000829|Срок поставки|Другое|2017же2жеу
2282131|2023-02-04 09:51:25||100064101|Срок поставки|Срыв сроков поставки от поставщика|2017ждXже9жйц
2282139|2023-02-04 10:51:52||330002334|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017же0жес
2282174|2023-02-04 12:20:09||100363686|Комплектация заказа|Возврат/брак|201бз5Mз6кз7н
2282190|2023-02-04 13:00:53||470081228|Консультация|Отмена заказа|2019жCFжDф
2282202|2023-02-04 13:19:05||78096|Комплектация заказа|Качество внешнего вида полученного товара (заводской упаковки и/или упаковки ЭТМ, наклейки, скотч и пр.)|2017ждXже9жйц
2282222|2023-02-04 14:03:21||90045729|Комплектация заказа|Пересорт, некомплект|201бз5Nз6л
2282345|2023-02-04 21:35:28||440132693|Консультация|Отмена заказа|2017ждXже9жйц
2282394|2023-02-05 04:28:21||440020049|Консультация|Отмена заказа|2017ждXже9жйц
2282399|2023-02-05 06:23:19||100187919|Комплектация заказа|Нужного товара нет в наличии на складе|2017ждXже9жйц
2282400|2023-02-05 06:37:25||100138243|Консультация|Консультация по товару, услуге, заказу|201дзHVзIгзIQ
2282444|2023-02-05 10:42:41||60158810|Консультация|Консультация по товару, услуге, заказу|2017ждYжепжжA
2282910|2023-02-05 17:12:40||78096|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы|2017ждXже9жйц
2283045|2023-02-05 23:53:32||440089272|Комплектация заказа|Возврат/брак|2019жCGжDц
2283058|2023-02-06 00:59:37||440089272|Комплектация заказа|Возврат/брак|2019жCGжDц
2283118|2023-02-06 06:13:12||100037235|Консультация|Консультация по товару, услуге, заказу|201бз5Zз6эз8с
2283233|2023-02-06 07:59:56||9069094|Предложение, благодарность|Благодарность|2019жCржCR
2283928|2023-02-06 10:16:47||330238665|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
2284080|2023-02-06 10:50:04||78096|Комплектация заказа|Нужного товара нет в наличии на складе|201дзHZзIк
2284096|2023-02-06 10:53:00||78096|Организация сервиса при самовывозе|Скорость обслуживания|201гзщгзщхзъ1
2284105|2023-02-06 10:54:02||78096|Комплектация заказа|Нужного товара нет в наличии на складе|2017ждYжепжжJ
2284114|2023-02-06 10:55:19||78096|Организация сервиса при самовывозе|Скорость обслуживания|2017же3жеф
2284118|2023-02-06 10:56:23||78096|Работа персонала ЭТМ|Жалоба на сотрудников склада, водителей, охраны|2019жCщжDа
2284126|2023-02-06 10:57:54||78096|Организация сервиса при самовывозе|Скорость обслуживания|2017же1жз0
2284129|2023-02-06 10:58:51||78096|Организация сервиса при самовывозе|Скорость обслуживания|2017ждYжел
2284135|2023-02-06 11:00:21||78096|Комплектация заказа|Нужного товара нет в наличии на складе|201бз5Nз6м
2284144|2023-02-06 11:02:07||78096|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера|2017ждYжел
2284311|2023-02-06 11:37:16||36177372|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы|201гзщдзщъ
2284378|2023-02-06 11:56:05||160293148|Комплектация заказа|Возврат/брак|201дзHTзI8зIя
2284508|2023-02-06 12:14:52||100195155|Консультация|Консультация по товару, услуге, заказу|201гзщдзщщ
2284579|2023-02-06 12:30:46||90001389|Консультация|Консультация по товару, услуге, заказу|201дзHVзIгзIQ
2285051|2023-02-06 13:49:50||90041181|Консультация|Консультация по товару, услуге, заказу|201бз5Uз6х
2285131|2023-02-06 14:09:36||1622293|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы|201бз5Nз6м
2285158|2023-02-06 14:19:12||100008324|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
2285358|2023-02-06 15:12:05||90031251|Комплектация заказа|Пересорт, некомплект|2018жуEжфа
2285426|2023-02-06 15:31:20||60131367|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы|2017ждXже9жйц
2285435|2023-02-06 15:34:24||440023638|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
2285854|2023-02-06 17:56:19||78096|Организация сервиса при самовывозе|Скорость обслуживания|201гзщезщэ
2285859|2023-02-06 18:01:37||78096|Организация сервиса при самовывозе|Скорость обслуживания|201дзHVзIа
2285862|2023-02-06 18:09:28||78096|Работа персонала ЭТМ|Грубость менеджера|201бз5Mз6кз7н
2285905|2023-02-06 19:57:39||440068775|Срок поставки|Другое|2017ждYжепжжL
2285988|2023-02-06 23:54:15||9054455|Консультация|Консультация по товару, услуге, заказу|201бз5Xз6ъз8к
